author,comment,likeCount,publishedAt
@krishnarana5138,"मैले नै बनाएको अंखराको पानी
अलग्गै हातले खानु परेपछि
मैले नै बनाएको पन्युले पस्केको भात
अलग्गै पातले खानु परेपछि
ओ विवेधकारी विष्ट मैले बिर्से आरनको सीप
मैले नै हानेको घनको चोट
मेरै जातले खानु परेपछि भन्ने शब्द लाग्छ अहिलेसम्म कुनै लेखकको पुस्तक उपन्यासमा नै भेटिदैन वाह मन जित्यो शुभकामना बसन्तले छलाङ्ग मारोस",3,2024-05-06T02:03:14Z
@arjunpanthi74,Geet dami xan jsto xa,0,2024-05-06T02:01:48Z
@bhuwansunar5015,"Katha to nahi aaya 
Charecter jarur aaya he",0,2024-05-06T02:01:11Z
@Hirarana812,प्रकाश सपुतको फ्यान को को हुनुहुन्छ ❤❤❤,2,2024-05-06T02:00:40Z
@KumarEntertenment-k7e,"जे भएनी प्रकाश सपूत होनि 
पक्कै नया पाउन सकिन्छ अग्रिम  सुभकामना",0,2024-05-06T02:00:29Z
@amarmagar6875,voice  tw sapana bc ko jastai  xa ta,0,2024-05-06T01:59:09Z
@MeshanaMusic,आहा प्रकाश सपूत को फिल्मले देश खान्छ भन्ने जति यता हाजिर गरम त छिटो ❤,296,2024-05-06T01:58:11Z
@jeevanshrestha1028,मलाइ यौटा सट पटाउन आउदैन यो प्रकास सपुतलाइ के के गर्न आको हो,0,2024-05-06T01:56:11Z
@preem323,❤❤❤❤❤❤,0,2024-05-06T01:49:40Z
@premb.k2195,❤❤❤❤💐💐💐💐🙏✍️✍️👏👏❤️❤️,0,2024-05-06T01:48:51Z
@bahadurgobinda-ou1sg,Kati dherai ramro sirjana good man nai xoyo,0,2024-05-06T01:46:37Z
@AmritBayalkoti-zv9hh,एनिमाया गीत त राम कुमार नेपाली लाई गाउन लाउनु पर्थ्यो!,0,2024-05-06T01:44:45Z
@nimrajbk6658,kada aayo tw sir....congratulations....jatiy   chhuwachhut ko barema bolidinu vayko ma dherii  dhanyawad ani ahile pani dheraii thau ma yo ku sanskarle dherai pidit xan...kaile bulan yo  samaj le hai😢,0,2024-05-06T01:43:35Z
@Balen_shah_fan123,प्रकाश सपूत एक नेपाली गित संगितको खम्बा हो,0,2024-05-06T01:39:25Z
@nimtomata3880,Wow nice,1,2024-05-06T01:38:26Z
@keshumagain20,Best wishes! team Basanta ❣️👍️,0,2024-05-06T01:36:32Z
@MinikaSalami,Best story,0,2024-05-06T01:31:21Z
@premjaigadi5676,Ramro hola hernu parxa,0,2024-05-06T01:31:19Z
@usrDineshpariy,Nice,0,2024-05-06T01:31:03Z
@AmIt-nl5rw,La daju feri Nepal ma aago launi vyo,1,2024-05-06T01:26:32Z
@RBmagar_Official,सुभकामना ❤,0,2024-05-06T01:25:42Z
@dipuzs2.0,YOU re Amazing Dai 👍️,0,2024-05-06T01:20:41Z
@manisharyal772,"जे बिक्छ
 त्यही ठिक छ
  सोच्ने नै धेरै टिक छ
    जातियता लाइ हतियार बनाउ 
      १०० वर्श पछी पनि यही गर्न पर्छ भनी कसैले सिक्छ",0,2024-05-06T01:19:54Z
@tarabc3468,Big fan movie KO partixya ma but bideshma ni lagnu parx hoi Prakash dai ❤❤❤❤suvkamana dai,0,2024-05-06T01:15:32Z
@PushpaGyawali-t8r,यानी माया स्वर प्रकाश सपूत को आमा को स्वर हो जस्तो लाग्यो,0,2024-05-06T01:11:55Z
@LaxmanNEPALI-ce3lx,खै तपाईंको कसरी तारिफ गरु जति तारिफ गरे पनि सदै कम हुन्छ प्रकाश दाजु,0,2024-05-06T01:09:44Z
@arjunbk2377,"अर्को धमाका ! शुभ-कामना, प्रकाश जी र सबै टिम ।",0,2024-05-06T01:05:50Z
@tejb-karma2739,Je aauxa ramro aauxa best of luck,0,2024-05-06T01:04:05Z
@lekhanathbishwakarma6010,Best wishes 🙏❤,0,2024-05-06T01:03:07Z
@dpmvlog9369,Good luck all team dai,0,2024-05-06T01:01:16Z
@kesharkarki2447,👍,0,2024-05-06T00:57:38Z
@ravindhakal,"फेरि आउँदै छ। 
प्रकाश आउँछन् समाजमा ज्योति लिएर ❤❤ 
समाजको ऐना बनेर।",9,2024-05-06T00:56:46Z
@sajansunar2388,Good luck 🤞🤞,0,2024-05-06T00:47:26Z
@dineshrasaili8404,प्रकाश सपूत को हरेक श्रीर्जना मलाइ असाध्यै मन पर्छ❤🎉,0,2024-05-06T00:47:06Z
@sumanrai5658,आफ्नो जात थर आफैले सम्मान साथ लेख्नु पर्छ गर्व गर्नु पर्छ । छुवाछुत भेदभाव त बिस्तारै हट्दैछ छट्छ,0,2024-05-06T00:45:55Z
@नेपाल-खबर,खुपिका बाउ पनि यता 🙋🙋,0,2024-05-06T00:45:46Z
@godxson1400,Announcement video le nai emotional banayo #parkashdai❤❤❤ best wishes,0,2024-05-06T00:45:09Z
@arjunmijar5331,Aaha daii❤,0,2024-05-06T00:43:27Z
@munalratnavlogs8365,बधाई छ प्रकाश सपूत सर  प्रगती गर्दै जानू भएको छ सुभकामना,2,2024-05-06T00:42:23Z
@jeewanmagar7793,लेख मा एक्दम खुङ्खार लेखक सर ।,0,2024-05-06T00:42:21Z
@bhavanathsapkota8198,राम्रो छ ❤️🙏🇳🇵💙👍️✊,0,2024-05-06T00:38:43Z
@narayanB.K-jw8xq,लाखौहैन करोडौ दर्शकहरुको मन जित्नेछ यो चलचित्रले । शुभकामन यो टिम लाई ।,1,2024-05-06T00:24:33Z
@narayanB.K-jw8xq,लाखौहैन करोडौ दर्शकहरुको मन जित्नेछ यो चलचित्रले । शुभकामन यो टिम लाई ।,0,2024-05-06T00:23:57Z
@narayanB.K-jw8xq,लाखौहैन करोडौ दर्शकहरुको मन जित्नेछ यो चलचित्रले । शुभकामन यो टिम लाई ।,0,2024-05-06T00:23:40Z
@Mr.Sangeet-c8x,Amazing performance,1,2024-05-06T00:21:28Z
@beereactive3340,जाद्रै रांरो छ । 🙏🇳🇵,0,2024-05-06T00:18:03Z
@Sonickidstv864,Congratulations prakash daju .very congratulations .,0,2024-05-06T00:14:50Z
@mirrorreflect14,"Tapai euta exceptional lekhak, director, ra kalakar ho. Tapai jasto kati kala bhayeka exceptional manxe barna bewastha le garda pachi pareko thiye hola. Purano pusta le skills lai samman garna sakena, naya pusta lai skills ko mahatto ajha clear banaudai sabai lai milayera janu hola.",0,2024-05-06T00:13:46Z
@pritamsunar-x8j,❤❤❤❤,0,2024-05-06T00:08:54Z
@laxmanastha7726,❤❤,0,2024-05-06T00:05:47Z
@Tube-u369,Waiting for music of this movie,0,2024-05-06T00:05:26Z
@anjankhimu4522,Wow consiveb shlut so much parakesh g❤❤❤,0,2024-05-05T23:56:44Z
@Gorevlog1,l prakash pariyar,0,2024-05-05T23:56:01Z
@Gorevlog1,Timiley khub bahun chetri lai dherai dominant garxau yesto garna hunna🤬🤬🤬😠😠,0,2024-05-05T23:55:31Z
@jacksonse7en,"प्रिय मान्छेहरु 🙏🏻 
मानिस ठूलो दिलले हुन्छ जातले हुदैन ......

कसरी अछुत बने ? प्रेमको बद्ला किन मृत्युु   ?
नाङ्गो आङ्ग ढाक्ने, लाज बचाउने तातो न्यानो राख्ने कपडा सिलाउनु कुनै अपराध कर्म र हेयको काम होइन । देवताको मन्दिर देखि मुर्ति हुँदै गजुर बनाउने कर्म कसरी हेलाको पेशा हुन सक्छ ? मान्छेका कोमल पाउमा काँढा नबिजोस भनेर जुत्ता सिलाई दिनु कसरी अछुत कर्म भयो ? दुर्गन्ध र फोहोर सफा गरेर सभ्यता र सफाईको कर्म कसरी असभ्य र अछुत बन्छ ? हामी मानसिकताले छूत अछूत बनेका छौं । हाम्रो जैविक प्रक्रियामा कही कतै खोट छैन । शरीर उस्तै रगत उस्तै पसिना मन मुटु उस्तै उस्तै । तर मान्छे किन छूत र अछूत ? जसरी उसले छुँदा पानीमा कुनै पनि केमिकल रियाक्ट गरेर विषाक्त बन्दैन त्यसैगरि मैंले छुँदा पानीमा कुनै परिवर्तन आउँदैन । 
तर पनि मैंले छोएको पानि आज पनि  बिशालु  मानिन्छ । म अछुत छु । अब छुत कहिले बन्ने ?

जातियता र बिभेद मानव सिर्जित भ्रम हुन।
दलित भन्ने शब्द नै खारेज गरौं। सोच बदलौं।
जातीय छुवाछूत अन्त्य गराै 💯 

अन्याय गर्नु मात्र पाप होइन सहनु पनि पाप हो । 
तसर्थ बोल्नेको पिठो पनि बिक्छ भनेजस्तै आफ्नो 
अधिकारको लागि आवाज उठाउ,बोलौ,जागौ 🙏🏻

#saynotocastediscrimination 
 #allhumanissame #allweneedislove♥️",1,2024-05-05T23:51:19Z
@BikramArpan,आहा.... वसन्तको सफलताको लाख करोड शूभकामना 🎉🎉🎉,0,2024-05-05T23:48:32Z
@BhaktaBahadurGurung-dh7uo,❤❤ good 👍 luck 🎉🎉 all team,0,2024-05-05T23:36:39Z
@antimpoudel129,❤️❤️❤️🙏❤️❤️❤️,0,2024-05-05T23:32:34Z
@dipaksunar7196,Super xa,0,2024-05-05T23:30:43Z
@krishnaacharya6121,This guy never failed to suprised us ☺️❤️🙏🙏🙏 nailed it 🫡🫡🫡,0,2024-05-05T23:26:30Z
@gaurishankarotv3757,Dami xa dami,0,2024-05-05T23:13:04Z
@AshTheDuke,Trailer please,0,2024-05-05T22:45:19Z
@prasiddaswornakar6497,सफलताको सुभकामना प्रकाश सपुत सर❤❤❤❤❤❤,0,2024-05-05T22:34:46Z
@Haribindas-xd1ei,Man choyo,0,2024-05-05T22:33:43Z
@PreeA-mrita,Good luck 👍 💓 ✨️ 💗,0,2024-05-05T22:28:33Z
@बीरबिक्रमविश्वकर्मा-ढ1र,Best of luck daju,0,2024-05-05T22:27:53Z
@sagarbiswa4937,Super duper hit hunxa🥰❤️,0,2024-05-05T22:27:34Z
@binodbk9447,Good luck for success Prakash saput &hol teim 😊🤞🏻🙏🏻💯💯🎉🎉,0,2024-05-05T22:23:59Z
@Pariasu,Film ma sad ending chai nahos.Agadi jati sukai struggles vayeni ending chai happy nai hos.,0,2024-05-05T22:15:07Z
@प्रकृतिप्रेमि-फ8ग,Desha kane vo fari ❤,0,2024-05-05T22:04:58Z
@deepakkhati3600,टेल्लरै बबाल छ  अग्रिम शुभकामना छ  ❤❤❤,0,2024-05-05T21:54:30Z
@Besttube875,Best of luck 🎉,0,2024-05-05T21:52:59Z
@PremSunar-jt8hn,Koile hola yo flim herna pauni😊,0,2024-05-05T21:51:45Z
@dipeshsunar6087,"Genius = Prakash saput 
Salute sir 🙏",0,2024-05-05T21:49:56Z
@Burtibang8,यत्तिको सोच्न सक्ने क्षमता कहाँ बाट आउँछ है भगवान,0,2024-05-05T21:49:56Z
@RakeshRakesh-px9eb,वाव ❤❤❤🌹🌹🙏🙏,0,2024-05-05T21:47:51Z
@kushal3kkk406,Best of luck brother ❤,0,2024-05-05T21:44:09Z
@robinbs5587,"धेरै  राम्रो कलाकारिकता म फिलिम हाेल नगएकाे पनि 12,13 बर्ष भई सक्याे तर प्र कास सपूत भाइ काे फिलिम हेर्न त म फिलिम हाेल मै जान्छु सारै मन पराे  मेराे घर पहिला बागलुङ धम्जा अहिले कन्चन 3 रुद्रपुर रुपन्देही",0,2024-05-05T21:27:04Z
@anishcentury6289,Khayo ABA Nepal,0,2024-05-05T21:20:42Z
@puranpbsvlogs6580,Mannai stapdha vayo hjrr wow atii ramro best off luch prakash g,0,2024-05-05T21:17:16Z
@Surajkmarbc,Congratulations dada❤,0,2024-05-05T21:01:38Z
@HimalKc-pc2yc,Jailai ma kaami  ma sano vandai  dankaa napit vai jailai eutai kuraa huncha yesko aba pani thulo jaat sano jaat vanera  hinna laais vaney tero film tailey matra ra tero jaat ley hercha .,0,2024-05-05T20:56:18Z
@omprakashbk8118,Safaltako suvkamana all the best,0,2024-05-05T20:55:42Z
@YadavPrasad-i9d,Age la ta bhai ne ho Hujr tara Hujr parthava la garda duju vanxu Nepal ko blue diamond Hujr ❤❤❤,0,2024-05-05T20:50:44Z
@Haripandey344,Supar dupar Hits hunx,0,2024-05-05T20:43:45Z
@ramros1429,Babaal... Man choyo🙏🙏🙏💕💐,0,2024-05-05T20:40:07Z
@NayanSingh-cc4df,My favourite parkash saput ❤🎉🎉😊😊😊,0,2024-05-05T20:32:04Z
@pradiptouch6252,Aamaxoro sabda! Badda! Hukke ma ta kasto haneko ho sabda,0,2024-05-05T20:31:00Z
@SurendraBk-q8y,Best of luck prakash dai,0,2024-05-05T20:30:29Z
@deepakbasnet1559,लामो समय पछि सपरिवार बसेर हेर्न सक्ने अर्गानिक फ्लिम देख्न पाउने भयो। यो फ्लिम चै घर परिवार लगेर हेरिन्छ।,4,2024-05-05T20:20:09Z
@rajubk3284,Parkash saput ko filim le pani aba desh khane vayo ❤❤❤❤,0,2024-05-05T20:19:14Z
@jivan_14,Shabda  nai cofe chhha ❤❤❤,0,2024-05-05T20:14:28Z
@AmuSubanya1,शुभकामना दाई 🎉❤❤,0,2024-05-05T20:12:16Z
@IshworBkVLG,Seems gonna be blockbuster😮 best wishes Mr. Parkash!!,0,2024-05-05T20:10:45Z
@biplovearjun4043,"प्रकाश सपूत सचिकै God Gift Ho
भगवान ले।साच्चिकै फुर्सद मा बनाको हो
aLl the Best प्रकाश सर्❤️❤️",6,2024-05-05T20:05:19Z
@Himesh-e3k,तिब्र प्रतीक्षा ❤,0,2024-05-05T20:05:15Z
@SuwashSunuwar-ds7gi,good luck dada,0,2024-05-05T20:04:56Z
@MausamAchhami-pn5pg,Very nice sir,0,2024-05-05T19:54:01Z
@prakashbika-ek7ed,Best of luck prakash saput sir,0,2024-05-05T19:51:59Z
@ANUBANDHANGAJAL,आगो आगो आगो । नेपाली सिने क्षेत्र एक पल्ट फेरि कम्पन हुने भो,0,2024-05-05T19:49:00Z
@prembishwakarma795,❣️❣️❣️❣️❣️,0,2024-05-05T19:48:12Z
@utshavpaudel60,बिपन्न नेपालि समाज अनि तेसैमाथि असिक्षा र कुरिति! सपुत जस्ता चन्डाल कलाकार लाइ कन्टेन बारे सोच्न के को दुख र !  बिपन्न र असिक्षित समाज को वरिपरि रहेर एउटै र उस्ताउस्तै बिस्यबस्तु लाइ समेटेर हरेक बर्स नया भन्दै ल्याउछ्न अनि बिचरा बुर्बक समाज ले आहा बिल्कुल नया आयो भन्दै हेरेर रमाउछ !,0,2024-05-05T19:47:59Z
@najirreacts04,❤❤❤,0,2024-05-05T19:47:31Z
@dipanshubaral4266,प्रकाश सर काे सिर्जना अनी परिकल्पना सारै उत्तम 💖💖💖🙏🙏🙏,0,2024-05-05T19:43:00Z
@pawandev3484,सफलताको धेरै धेरै शुभकामना,0,2024-05-05T19:41:37Z
@subhashbiswarkarma6594,"❤,🥰🤗",0,2024-05-05T19:37:22Z
@subhashbiswarkarma6594,❤❤❤,0,2024-05-05T19:34:06Z
@rajankarki1628,प्रकाश सपूत को फ्यान जति एता हाजिर हुम त😊😊,0,2024-05-05T19:27:24Z
@tarakshetri6114,❤❤,0,2024-05-05T19:25:39Z
@rohitasmtvlogs,❤❤❤❤❤❤,0,2024-05-05T19:24:33Z
@LijanStudyNepal,big fan,0,2024-05-05T19:22:25Z
@ronikbabu3115,अग्रिम शुकामना दाजु ❤❤❤,0,2024-05-05T19:20:48Z
@PrakashSweetu,आहा कति राम्रो announcement भिडियो most exited to watch soon all the best whole team and Prakash saput ji❤🎉,0,2024-05-05T19:18:36Z
@SunarSantosh-t4m,बयन गर्नी म कुनै शब्द भेटीन प्रकाश दाइ हजुरलाइ,0,2024-05-05T19:17:09Z
@SunilBkk-q9i,I consider this human as alien .. he is just awesomey extraordinary,0,2024-05-05T19:12:53Z
@rajolikshetri2150,सफलताको शुभकामना प्रकाश जी 🙏,0,2024-05-05T19:07:47Z
@manishsunar1948,Dheraii ramroo xa ❤,0,2024-05-05T19:07:00Z
@rosantoprosantop2432,❤❤❤❤❤,0,2024-05-05T19:06:15Z
@Arjuncity,❤❤❤,0,2024-05-05T19:06:11Z
@OriCruSE,Pet lageko student 😂😂😂 ani milne banau hai teaser ramro xa,0,2024-05-05T19:00:08Z
@bikramkumar2535,shubhakamana,0,2024-05-05T18:58:19Z
@topbahadurrasaili8479,Upcoming all time blockbuster movies in Nepal 😎,0,2024-05-05T18:53:48Z
@mukeshsaput6596,"आहा प्रकाश सपुत दादा हजुर को यो प्रतिभा र क्षमता देखेर सारै खुसि लाग्छ र मलाई लाग्छ Prakash Saput एउटा नाम मात्र नभई brand पनि हो ❤❤
हजुर लाई धेरै धेरै धन्यवाद साथै चलचित्र ""बसन्त"" लाई अग्रिम शुभकामना ❤
जय प्रकाश सपुत 
जय चलचित्र 
जय नेपाल 🙏🙏",4,2024-05-05T18:50:55Z
@ashishshahitripan5630,आगो ❤ बाल्छ यो मुभी ले प्रकाश  जि ❤अग्रिम  शुभकामना छ❤,0,2024-05-05T18:45:02Z
@PAKKUcreation1464,Paxi yt ma ni halnu paryo yo movie❤❤,0,2024-05-05T18:44:37Z
@jeebanbk7,Always favourite prakash dada❤Best whises for Basanta movie❤️💐🙏,0,2024-05-05T18:41:45Z
@binodroka5385,Good job sar❤❤,0,2024-05-05T18:41:30Z
@Anurag_krishna2310,"कथाको विषयवस्तु प्रकाश सपुतको आफ्नै जिबनको वरपर घुम्ने देखियो। गीतसंगीत पनी मार्मिक आउने देखियो। चलचित्र राम्रै बन्छ होला, ब्यबसायिक सफलता चाहिँ कत्तिको मिल्छ भन्न सकिन्न। अग्रिम शुभकामना प्रकाश सपुत र सम्पुर्ण टिमलाई ❤",3,2024-05-05T18:36:51Z
@Sheshkant-jm1be,दामी छ,0,2024-05-05T18:36:35Z
@Bharatrasaili504,best wishes,0,2024-05-05T18:36:15Z
@lilbahadur5412,यो फिल्म अबस्य पनि हिट हुन्छ।।,0,2024-05-05T18:29:23Z
@AnilScnchury,Big congratulations parkash dai❤❤,0,2024-05-05T18:26:30Z
@RNKeshav-k2m,वेस्ट अफ लक्क,0,2024-05-05T18:25:16Z
@basantarana837,नाम जुराउने कथा नाइ बबल अनि कति मिठो नाम बसन्त ❤❤❤❤❤❤,0,2024-05-05T18:24:25Z
@sagargyawali1983,Subkamana 🙏 daju,0,2024-05-05T18:18:29Z
@Rajendrachunara18,Best wishes,0,2024-05-05T18:17:04Z
@sabiraj9639,"खायो खायो देश खायो प्रकाशले देश खायो! बिषयबस्तु छ्नोट, कलकारहरु लगायत सबै पक्ष राम्रो लाग्यो, बाकी पूरा फिल्म हेरेसी भनौला!",0,2024-05-05T18:16:50Z
@teamupgamer758,Nice,0,2024-05-05T18:16:05Z
@padamrajbk45,Good luck ❤️,0,2024-05-05T18:15:37Z
@rabinbiswakarma4114,Best wishes 🎉Prakash saput,0,2024-05-05T18:13:46Z
@umeshanu5976,"Wish you good luck ""बसन्त ""❤❤❤",0,2024-05-05T18:08:40Z
@debin9225,आहा सफलताको शुभकामना प्रकाश सपूत भाइ,0,2024-05-05T18:06:29Z
@SABIN299,Wow❤❤,0,2024-05-05T18:03:36Z
@susmitadairy3243,Over excitement kahile aaune ho k chaitra balla ta sakiyo😢,0,2024-05-05T17:58:41Z
@radhikagurung5370,"Bravo Prakash bhai,start mai mutu fulera aayo ,purai movie banera herda ta manchheharu marchhan2 jalera.wawo….i wish you all the best bhai❤️👏🍀",0,2024-05-05T17:55:19Z
@kamalsunam4566,Wow dami xa❤❤ miss you,0,2024-05-05T17:54:46Z
@BT-232,"Ekdam ramro lagyo.
Prakash is a intelligent man",0,2024-05-05T17:53:52Z
@santoshbk5059,What a concept. Mindblowing. #Praksahsaput,0,2024-05-05T17:53:08Z
@samjhanathadamagar3918,Excellent ❤,0,2024-05-05T17:49:38Z
@SantoshBudhathoki-xf8sl,"पर्खाइ को घडी चल्न सुरु भयो , चाडै आओस त्यो समय पनि ......अगृम शुभकामना प्रकाश दाजु",3,2024-05-05T17:46:09Z
@Key-Pab-Kira,Best Of Luck Prakash Saput Daju ❤,0,2024-05-05T17:45:15Z
@susmitadairy3243,Prakash dada ko creations ko big fan ma chahi early waiting,0,2024-05-05T17:43:55Z
@ArviGaireOfficial,Expect the unexpected ❤❤,0,2024-05-05T17:41:30Z
@sayasunar9482,म त प्रतीक्षा मा अनि हजुर हरु नि😊❤,0,2024-05-05T17:39:32Z
@Raazkaji47,Ek dam ramro jasto xa story best wishes,0,2024-05-05T17:39:06Z
@YamkaliB.K,Prakash saput ko bg fan ❤❤,0,2024-05-05T17:38:08Z
@sishantthapa197,❤,0,2024-05-05T17:37:04Z
@rambahadur3057,hardik bdhai xa all timlai❤🎉🎉🎉,0,2024-05-05T17:36:54Z
@mohanb.k.6928,कसरी बयान गरु कुनै शब्द नै भएन मसँग प्रकाश दाजु फिल्म सोचे भन्दा पनि राम्रो होस् शुभकामना ❤❤❤❤❤❤❤❤❤❤❤❤,1,2024-05-05T17:35:42Z
@jiwonbhusl2968,राम्रो लाग्याे,0,2024-05-05T17:34:40Z
@uddhapkarki,❤❤❤,0,2024-05-05T17:32:50Z
@DheerajRajput-uf1dz,Karaito 😂😂,0,2024-05-05T17:31:44Z
@khemji11,लौ यो दसैं फेरि अचम्म रमाइलो हुने भयो वसन्त प्रकाश सपुत 🎉,0,2024-05-05T17:31:33Z
@Sumanaale321,I don't know how..but literally tears coming in My eyes 😢😢,0,2024-05-05T17:30:48Z
@relaxationvideos668,Best of luck,0,2024-05-05T17:30:16Z
@mbk45vlogs,मलाई बुबासँग गाउँलेको काम गर्दाको भाग उठाउन गएको समयमा मैले र बुबाले खाएको खानाको थाल बुबा आफैले माझेर छेउमा राखेर सुन पानीले चोख्याएर लागेको याद आयो 🥺🥺 1:39 1:48,0,2024-05-05T17:29:42Z
@kapildevkota1,3:25 Siringa nai vayo ta..... WOW!!!!,0,2024-05-05T17:28:34Z
@Mahatara-Tapendra,Dami xa lo ❤❤,0,2024-05-05T17:28:14Z
@tilakbk2095,❤❤❤❤,0,2024-05-05T17:23:26Z
@SabinB.k-st5rc,Kaila auxa movie,0,2024-05-05T17:21:15Z
@PraveenKumar-kd6oh,Ekdum utkrista ❤️🍀,0,2024-05-05T17:16:46Z
@Prakash-Adhh,Masterpiece saput❤,0,2024-05-05T17:16:18Z
@rambahadur1658,मेरो मुटुमा छोयो!❤,0,2024-05-05T17:14:54Z
@Kandeldai429,ज य‍ो हो नेपाली चलचित्र मैलिक,0,2024-05-05T17:14:46Z
@shivagaire6712,कति राम्रो हो,0,2024-05-05T17:14:31Z
@saugatmayer4683,मैंले त 6 पटक हेरेर पनि धितै मरेको छैन,0,2024-05-05T17:13:52Z
@nareshbhandari1428,सफलताको शुभकामना 🎉🎉,0,2024-05-05T17:13:31Z
@BuddhimanKami,Badhai xa dae,0,2024-05-05T17:13:08Z
@sapammogal,कस्तो यार हेर्दा हेर्दौ कतिराम्रो लागिराको थियो भिडियो नै सक्यौं  भन्या हैट धेरै राम्रो  छ है,0,2024-05-05T17:13:01Z
@bisurai9864,"यो विभेद हिन्दु धर्ममा छ।
कामी आफै हिन्दु धर्म मान्छ 
अनि के को विभेद, 
यो कुरा सत्य हो तर कसैलाई नपच्न सक्छ। 
गाली गरेनी सहुला🙏",0,2024-05-05T17:12:43Z
@JPSVLOGvs9ro,Ati ramro good luck Prakash saput,0,2024-05-05T17:11:47Z
@birgurung3310,"The creation of Prakash Saput is amazing 🙏🙏🙏🙏
Next level salute you👏",0,2024-05-05T17:10:07Z
@DURGABC,धन्यवाद प्रकाश सपुत जि अनि बधाइ को साथै शुभकामना पनि छ तर म हजुरको एक शुभचिन्तक भएको नाताले एउटा सुझाब दिन चाहे हुन त हजुर को बौद्धिकताको अगाडि मेरो सुझाब त केहि हैन तर  पनि म केहि कुरा हजुर लाइ भन्न चाहे फिल्म को सानो भाग हेर्दा तपाइ ले  समाज को यस्तो एउटा बिषय उठाउदै हुनुहुन्छ जुन बर्शौ बर्ष देखि को घाउ बिस्तारै क्यान्सर बन्न लागेको छ यो सबैलाइ जग जायर छ यस बिषयमा कबिता बने गजल बने गित बने नाटक बने  फिल्म बने र कानुन पनि बने तर पिडित झन पिडित हुदै गए कानुन फेरिए समाज फेरिएन समाज को मानसिकता फेरिएन तर म हजुर को यो फिल्म बाट एउटा यस्तो अपेक्षा राख्न चाहान्छु कि हजुर को फिल्म   ले समस्या मात्र हैन समाधान पनि लिएर आओस  समाज भित्र केहि सकारात्मक रुपमा फेरिएका मन हरु पनि छन ति मन हरु हजुर को सृजना ले नभत्किओस अझ धेरै मन हरु जोडिओस । र समाज एक ऐना हो जुन हेर्दा कसैलाइ पनि लाज नलागोस धन्यवाद ।।,1,2024-05-05T17:09:04Z
@bigyanmahatofficial,Lot's of love Prakash dai Keep supporting me guys ❤️,1,2024-05-05T17:08:09Z
@prakashkhatri8675,मेरो त आँसु नै आयो  नेपाली फिल्म इन्डस्ट्री मा मलाई सबै भन्दा मनपर्ने हिरो हरु राजेश हमाल निखिल उप्रेती अनमोल केसि थिए अब अर्को नाम पनि थपियो प्रकाश सपुत ❤,0,2024-05-05T17:07:15Z
@avinashnepali2778,Khayo kharlapaii khayo😅😅😅,0,2024-05-05T17:07:04Z
@bishnusunar757,मत अब केही जान्दिन अब देश हल्लाउन पर्छ याे फिलिमले❤❤❤,0,2024-05-05T17:05:48Z
@NarayanSunar-ii1fv,Safaltako shuvakamana🎉🎉,0,2024-05-05T17:05:37Z
@evaanmagar573,सुरुको केही हरफ आगो लाउने छ ❤,0,2024-05-05T17:05:19Z
@Arjun-s4r4h,साउदी को मरुभूमि देखि यति धेरै खुशी को कुरा देख्न र सुन्न पाईयो धेरै नै खुशी छु अब प्रकाश सपुत जि को नेपाली चलचित्र पनि बनाउने हुनु भयो है #बसन्त चलचित्र को सम्पूर्ण टिम लाई अहिले देखिनै सफलता को अग्रिम शुभ:कामना🙏🙏🙏💐💐💐🇳🇵🇳🇵🇳🇵🇸🇦🇸🇦🇸🇦🕉️🕉️🕉️🕉️🕉️🕉️🕉️🕉️,0,2024-05-05T17:05:16Z
@ALLSPEND,"धेरै राम्रो छ।
अझ यो जात व्यवस्था मान्ने समाज नयाँ सोचमा ध्रुवीकरण हुने तरिकाको कथावस्तु समावेश गर्नुहोला।
जातीय विभेद गर्दा लाज लाग्ने र कार्वाही भोग्ने नयाँ समाज रुपान्तरणको बिद्रोह सुरू गर्नुहोस्। बधाई तथा सबैमा हार्दिक शुभकामना।❤❤",3,2024-05-05T17:02:14Z
@sanishshrestha9453,Aba market khaayo,0,2024-05-05T17:00:49Z
@AnilRana-lh2sl,Babal trailer herda ja film jhan aago banaunu parxaa dajuu❤🎉,0,2024-05-05T16:58:54Z
@gocool317,द ह्याङ राई लाई नी  लाई जी एकदम फीट गर्थ्यो होला जे होस् प्रकाश दादा भए पछि आगो लाग्ने। भयो🎉🎉🎉🎉🎉,4,2024-05-05T16:58:36Z
@Gobinda_bhujel,Wow kada aayo,0,2024-05-05T16:57:53Z
@amritgyawali5492,आहा ! अब इतिहास रच्ने पालो प्रकास सपुतको फिल्म को,4,2024-05-05T16:57:10Z
@dipeshrokaya842,❤❤❤,0,2024-05-05T16:56:20Z
@sonammagar9760,📢🌹🇳🇵,0,2024-05-05T16:56:18Z
@dipeshrokaya842,❤❤❤,0,2024-05-05T16:56:12Z
@dipeshrokaya842,❤❤,0,2024-05-05T16:56:03Z
@deepbishow7410,Dami dami aba देश खायो यो भिडियो ले पनि congratulations team,0,2024-05-05T16:55:05Z
@SunilTeachNepal,Kada ❤,0,2024-05-05T16:54:33Z
@rekharana7956,❤❤❤❤❤❤❤❤,0,2024-05-05T16:52:59Z
@hirajanbk,Congratulations 🎉,0,2024-05-05T16:52:58Z
